date,start_prov_name,end_prov_name,flow,start_reg_name,end_reg_name
2020-04-14,PIACENZA,LODI,64,EMILIA ROMAGNA,LOMBARDIA
2020-04-14,BERGAMO,CREMONA,89,LOMBARDIA,LOMBARDIA
2020-04-14,LODI,PIACENZA,66,LOMBARDIA,EMILIA ROMAGNA
2020-04-14,PIACENZA,MILANO,13,EMILIA ROMAGNA,LOMBARDIA
2020-04-14,CREMONA,BERGAMO,88,LOMBARDIA,LOMBARDIA
2020-04-14,BERGAMO,BERGAMO,67361,LOMBARDIA,LOMBARDIA
2020-04-14,CREMONA,BRESCIA,52,LOMBARDIA,LOMBARDIA
2020-04-14,PIACENZA,PIACENZA,20319,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-14,SONDRIO,SONDRIO,9447,LOMBARDIA,LOMBARDIA
2020-04-14,PIACENZA,PARMA,56,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-14,LA SPEZIA,LA SPEZIA,13996,LIGURIA,LIGURIA
2020-04-14,AREZZO,FIRENZE,50,TOSCANA,TOSCANA
2020-04-14,CREMONA,CREMONA,18652,LOMBARDIA,LOMBARDIA
2020-04-14,LA SPEZIA,MASSA-CARRARA,140,LIGURIA,TOSCANA
2020-04-14,BERGAMO,BRESCIA,323,LOMBARDIA,LOMBARDIA
2020-04-14,PIACENZA,CREMONA,222,EMILIA ROMAGNA,LOMBARDIA
2020-04-14,VICENZA,PADOVA,283,VENETO,VENETO
2020-04-14,SIENA,AREZZO,47,TOSCANA,TOSCANA
2020-04-14,FERRARA,FERRARA,20935,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-14,ROVIGO,PADOVA,100,VENETO,VENETO
2020-04-14,BOLOGNA,RAVENNA,158,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-14,VICENZA,TREVISO,104,VENETO,VENETO
2020-04-14,PADOVA,ROVIGO,166,VENETO,VENETO
2020-04-14,BRESCIA,CREMONA,45,LOMBARDIA,LOMBARDIA
2020-04-14,AREZZO,SIENA,31,TOSCANA,TOSCANA
2020-04-14,FERRARA,ROVIGO,119,EMILIA ROMAGNA,VENETO
2020-04-14,PADOVA,VICENZA,369,VENETO,VENETO
2020-04-14,AREZZO,AREZZO,21502,TOSCANA,TOSCANA
2020-04-14,ROVIGO,FERRARA,58,VENETO,EMILIA ROMAGNA
2020-04-14,FERRARA,RAVENNA,23,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-14,TREVISO,VICENZA,120,VENETO,VENETO
2020-04-14,PARMA,PIACENZA,43,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-14,PADOVA,PADOVA,57282,VENETO,VENETO
2020-04-14,RAVENNA,BOLOGNA,141,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-14,ROVIGO,ROVIGO,12495,VENETO,VENETO
2020-04-14,PADOVA,TREVISO,181,VENETO,VENETO
2020-04-14,SIENA,PERUGIA,21,TOSCANA,UMBRIA
2020-04-14,PADOVA,VENEZIA,508,VENETO,VENETO
2020-04-14,BELLUNO,TREVISO,34,VENETO,VENETO
2020-04-14,RAVENNA,FERRARA,41,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-14,TREVISO,PADOVA,197,VENETO,VENETO
2020-04-14,PERUGIA,SIENA,13,UMBRIA,TOSCANA
2020-04-14,RAVENNA,RAVENNA,27180,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-14,AREZZO,PERUGIA,79,TOSCANA,UMBRIA
2020-04-14,VENEZIA,PADOVA,462,VENETO,VENETO
2020-04-14,TREVISO,BELLUNO,29,VENETO,VENETO
2020-04-14,VITERBO,VITERBO,17968,LAZIO,LAZIO
2020-04-14,VITERBO,ROMA,37,LAZIO,LAZIO
2020-04-14,FORLI'-CESENA,BOLOGNA,10,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-14,BELLUNO,BELLUNO,9933,VENETO,VENETO
2020-04-14,FORLI'-CESENA,RAVENNA,250,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-14,ROVIGO,VENEZIA,34,VENETO,VENETO
2020-04-14,RAVENNA,FORLI'-CESENA,129,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-14,PERUGIA,AREZZO,78,UMBRIA,TOSCANA
2020-04-14,VENEZIA,ROVIGO,34,VENETO,VENETO
2020-04-14,FORLI'-CESENA,FORLI'-CESENA,24875,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-14,TREVISO,TREVISO,50271,VENETO,VENETO
2020-04-14,TERNI,VITERBO,53,UMBRIA,LAZIO
2020-04-14,BELLUNO,PORDENONE,11,VENETO,FRIULI VENEZIA GIULIA
2020-04-14,VITERBO,TERNI,45,LAZIO,UMBRIA
2020-04-14,ROMA,VITERBO,91,LAZIO,LAZIO
2020-04-14,VENEZIA,TREVISO,384,VENETO,VENETO
2020-04-14,TREVISO,VENEZIA,345,VENETO,VENETO
2020-04-14,VENEZIA,VENEZIA,44496,VENETO,VENETO
2020-04-14,FORLI'-CESENA,RIMINI,127,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-14,RIMINI,FORLI'-CESENA,111,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-14,MASSA-CARRARA,LUCCA,86,TOSCANA,TOSCANA
2020-04-14,PERUGIA,TERNI,47,UMBRIA,UMBRIA
2020-04-14,TREVISO,PORDENONE,131,VENETO,FRIULI VENEZIA GIULIA
2020-04-14,PERUGIA,PERUGIA,40882,UMBRIA,UMBRIA
2020-04-14,TERNI,PERUGIA,16,UMBRIA,UMBRIA
2020-04-14,TERNI,TERNI,13441,UMBRIA,UMBRIA
2020-04-14,ROMA,ROMA,298577,LAZIO,LAZIO
2020-04-14,ROMA,L'AQUILA,11,LAZIO,ABRUZZO
2020-04-14,RIMINI,RIMINI,16049,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-14,PORDENONE,TREVISO,71,FRIULI VENEZIA GIULIA,VENETO
2020-04-14,ROMA,RIETI,123,LAZIO,LAZIO
2020-04-14,ROMA,LATINA,474,LAZIO,LAZIO
2020-04-14,RIMINI,PESARO E URBINO,63,EMILIA ROMAGNA,MARCHE
2020-04-14,PORDENONE,PORDENONE,17887,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-04-14,LATINA,ROMA,481,LAZIO,LAZIO
2020-04-14,RIETI,ROMA,52,LAZIO,LAZIO
2020-04-14,TRAPANI,TRAPANI,16868,SICILIA,SICILIA
2020-04-14,ROMA,FROSINONE,119,LAZIO,LAZIO
2020-04-14,PORDENONE,VENEZIA,33,FRIULI VENEZIA GIULIA,VENETO
2020-04-14,PESARO E URBINO,RIMINI,49,MARCHE,EMILIA ROMAGNA
2020-04-14,VENEZIA,PORDENONE,29,VENETO,FRIULI VENEZIA GIULIA
2020-04-14,PESARO E URBINO,PESARO E URBINO,20432,MARCHE,MARCHE
2020-04-14,RIETI,RIETI,7896,LAZIO,LAZIO
2020-04-14,PORDENONE,UDINE,44,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-04-14,TRAPANI,PALERMO,46,SICILIA,SICILIA
2020-04-14,VENEZIA,UDINE,40,VENETO,FRIULI VENEZIA GIULIA
2020-04-14,UDINE,PORDENONE,41,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-04-14,PESARO E URBINO,ANCONA,19,MARCHE,MARCHE
2020-04-14,LATINA,LATINA,30303,LAZIO,LAZIO
2020-04-14,UDINE,VENEZIA,20,FRIULI VENEZIA GIULIA,VENETO
2020-04-14,RIETI,L'AQUILA,15,LAZIO,ABRUZZO
2020-04-14,L'AQUILA,RIETI,18,ABRUZZO,LAZIO
2020-04-14,PALERMO,TRAPANI,56,SICILIA,SICILIA
2020-04-14,UDINE,UDINE,25869,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-04-14,FROSINONE,ROMA,111,LAZIO,LAZIO
2020-04-14,ANCONA,ANCONA,20236,MARCHE,MARCHE
2020-04-14,CREMONA,PIACENZA,133,LOMBARDIA,EMILIA ROMAGNA
2020-04-14,BRESCIA,MILANO,11,LOMBARDIA,LOMBARDIA
2020-04-14,UDINE,GORIZIA,78,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-04-14,ANCONA,MACERATA,120,MARCHE,MARCHE
2020-04-14,PALERMO,PALERMO,76729,SICILIA,SICILIA
2020-04-14,MACERATA,MACERATA,17936,MARCHE,MARCHE
2020-04-14,MACERATA,ANCONA,128,MARCHE,MARCHE
2020-04-14,FROSINONE,FROSINONE,27754,LAZIO,LAZIO
2020-04-14,LATINA,FROSINONE,31,LAZIO,LAZIO
2020-04-14,FROSINONE,LATINA,19,LAZIO,LAZIO
2020-04-14,GORIZIA,UDINE,97,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-04-14,GORIZIA,GORIZIA,7767,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-04-14,L'AQUILA,L'AQUILA,15708,ABRUZZO,ABRUZZO
2020-04-14,GORIZIA,TRIESTE,25,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-04-14,ASCOLI PICENO,FERMO,18,MARCHE,MARCHE
2020-04-14,AGRIGENTO,AGRIGENTO,20144,SICILIA,SICILIA
2020-04-14,FROSINONE,NAPOLI,20,LAZIO,CAMPANIA
2020-04-14,MACERATA,FERMO,45,MARCHE,MARCHE
2020-04-14,PALERMO,AGRIGENTO,11,SICILIA,SICILIA
2020-04-14,FERMO,MACERATA,31,MARCHE,MARCHE
2020-04-14,FERMO,FERMO,9247,MARCHE,MARCHE
2020-04-14,LATINA,CASERTA,43,LAZIO,CAMPANIA
2020-04-14,ASCOLI PICENO,TERAMO,138,MARCHE,ABRUZZO
2020-04-14,FERMO,ASCOLI PICENO,14,MARCHE,MARCHE
2020-04-14,ASCOLI PICENO,ASCOLI PICENO,10561,MARCHE,MARCHE
2020-04-14,TERAMO,ASCOLI PICENO,109,ABRUZZO,MARCHE
2020-04-14,TRIESTE,TRIESTE,8079,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-04-14,TRIESTE,GORIZIA,36,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA
2020-04-14,FROSINONE,CASERTA,25,LAZIO,CAMPANIA
2020-04-14,AGRIGENTO,CALTANISSETTA,60,SICILIA,SICILIA
2020-04-14,TERAMO,TERAMO,16438,ABRUZZO,ABRUZZO
2020-04-14,PESCARA,L'AQUILA,10,ABRUZZO,ABRUZZO
2020-04-14,CASERTA,LATINA,24,CAMPANIA,LAZIO
2020-04-14,CALTANISSETTA,AGRIGENTO,67,SICILIA,SICILIA
2020-04-14,CASERTA,FROSINONE,23,CAMPANIA,LAZIO
2020-04-14,ISERNIA,CASERTA,20,MOLISE,CAMPANIA
2020-04-14,PESCARA,TERAMO,28,ABRUZZO,ABRUZZO
2020-04-14,CASERTA,ISERNIA,14,CAMPANIA,MOLISE
2020-04-14,PESCARA,PESCARA,17121,ABRUZZO,ABRUZZO
2020-04-14,CALTANISSETTA,CALTANISSETTA,10965,SICILIA,SICILIA
2020-04-14,PESCARA,CHIETI,252,ABRUZZO,ABRUZZO
2020-04-14,CALTANISSETTA,ENNA,44,SICILIA,SICILIA
2020-04-14,CHIETI,PESCARA,262,ABRUZZO,ABRUZZO
2020-04-14,BRESCIA,BERGAMO,286,LOMBARDIA,LOMBARDIA
2020-04-14,ENNA,CALTANISSETTA,34,SICILIA,SICILIA
2020-04-14,ISERNIA,ISERNIA,3464,MOLISE,MOLISE
2020-04-14,CASERTA,CASERTA,51542,CAMPANIA,CAMPANIA
2020-04-14,NAPOLI,CASERTA,876,CAMPANIA,CAMPANIA
2020-04-14,CASERTA,NAPOLI,1674,CAMPANIA,CAMPANIA
2020-04-14,CALTANISSETTA,CATANIA,11,SICILIA,SICILIA
2020-04-14,CASERTA,SALERNO,27,CAMPANIA,CAMPANIA
2020-04-14,NAPOLI,FROSINONE,23,CAMPANIA,LAZIO
2020-04-14,NAPOLI,NAPOLI,233259,CAMPANIA,CAMPANIA
2020-04-14,CALTANISSETTA,RAGUSA,31,SICILIA,SICILIA
2020-04-14,CASERTA,BENEVENTO,89,CAMPANIA,CAMPANIA
2020-04-14,BRESCIA,BRESCIA,73082,LOMBARDIA,LOMBARDIA
2020-04-14,CASERTA,AVELLINO,10,CAMPANIA,CAMPANIA
2020-04-14,ENNA,ENNA,7930,SICILIA,SICILIA
2020-04-14,CHIETI,CHIETI,18827,ABRUZZO,ABRUZZO
2020-04-14,NAPOLI,AVELLINO,101,CAMPANIA,CAMPANIA
2020-04-14,RAGUSA,CALTANISSETTA,49,SICILIA,SICILIA
2020-04-14,NAPOLI,SALERNO,494,CAMPANIA,CAMPANIA
2020-04-14,BENEVENTO,CASERTA,57,CAMPANIA,CAMPANIA
2020-04-14,NAPOLI,BENEVENTO,16,CAMPANIA,CAMPANIA
2020-04-14,RAGUSA,CATANIA,123,SICILIA,SICILIA
2020-04-14,CATANIA,CALTANISSETTA,12,SICILIA,SICILIA
2020-04-14,ENNA,CATANIA,27,SICILIA,SICILIA
2020-04-14,SALERNO,NAPOLI,599,CAMPANIA,CAMPANIA
2020-04-14,CATANIA,RAGUSA,48,SICILIA,SICILIA
2020-04-14,RAGUSA,RAGUSA,18410,SICILIA,SICILIA
2020-04-14,BENEVENTO,NAPOLI,19,CAMPANIA,CAMPANIA
2020-04-14,BENEVENTO,BENEVENTO,15314,CAMPANIA,CAMPANIA
2020-04-14,AVELLINO,NAPOLI,73,CAMPANIA,CAMPANIA
2020-04-14,CHIETI,CAMPOBASSO,17,ABRUZZO,MOLISE
2020-04-14,LUCCA,MASSA-CARRARA,82,TOSCANA,TOSCANA
2020-04-14,BENEVENTO,AVELLINO,90,CAMPANIA,CAMPANIA
2020-04-14,SALERNO,AVELLINO,112,CAMPANIA,CAMPANIA
2020-04-14,CAMPOBASSO,CAMPOBASSO,9824,MOLISE,MOLISE
2020-04-14,AVELLINO,BENEVENTO,63,CAMPANIA,CAMPANIA
2020-04-14,AVELLINO,SALERNO,137,CAMPANIA,CAMPANIA
2020-04-14,SALERNO,SALERNO,72677,CAMPANIA,CAMPANIA
2020-04-14,AVELLINO,AVELLINO,23640,CAMPANIA,CAMPANIA
2020-04-14,RAGUSA,SIRACUSA,60,SICILIA,SICILIA
2020-04-14,SIRACUSA,CATANIA,153,SICILIA,SICILIA
2020-04-14,PARMA,PARMA,29114,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-14,CATANIA,SIRACUSA,94,SICILIA,SICILIA
2020-04-14,SIRACUSA,RAGUSA,32,SICILIA,SICILIA
2020-04-14,CATANIA,CATANIA,64424,SICILIA,SICILIA
2020-04-14,SIRACUSA,SIRACUSA,18479,SICILIA,SICILIA
2020-04-14,CATANIA,MESSINA,87,SICILIA,SICILIA
2020-04-14,AVELLINO,FOGGIA,10,CAMPANIA,PUGLIA
2020-04-14,MESSINA,CATANIA,73,SICILIA,SICILIA
2020-04-14,MESSINA,MESSINA,26261,SICILIA,SICILIA
2020-04-14,FOGGIA,FOGGIA,30312,PUGLIA,PUGLIA
2020-04-14,SALERNO,POTENZA,11,CAMPANIA,BASILICATA
2020-04-14,POTENZA,SALERNO,11,BASILICATA,CAMPANIA
2020-04-14,POTENZA,POTENZA,16362,BASILICATA,BASILICATA
2020-04-14,FOGGIA,BARLETTA-ANDRIA-TRANI,15,PUGLIA,PUGLIA
2020-04-14,REGGIO DI CALABRIA,REGGIO DI CALABRIA,19482,CALABRIA,CALABRIA
2020-04-14,POTENZA,COSENZA,13,BASILICATA,CALABRIA
2020-04-14,PARMA,CREMONA,24,EMILIA ROMAGNA,LOMBARDIA
2020-04-14,REGGIO DI CALABRIA,VIBO VALENTIA,15,CALABRIA,CALABRIA
2020-04-14,VIBO VALENTIA,REGGIO DI CALABRIA,15,CALABRIA,CALABRIA
2020-04-14,MASSA-CARRARA,LA SPEZIA,102,TOSCANA,LIGURIA
2020-04-14,PARMA,MANTOVA,20,EMILIA ROMAGNA,LOMBARDIA
2020-04-14,VIBO VALENTIA,VIBO VALENTIA,5837,CALABRIA,CALABRIA
2020-04-14,PARMA,REGGIO NELL'EMILIA,232,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-14,LIVORNO,PISA,281,TOSCANA,TOSCANA
2020-04-14,BARLETTA-ANDRIA-TRANI,BARLETTA-ANDRIA-TRANI,18543,PUGLIA,PUGLIA
2020-04-14,COSENZA,COSENZA,35824,CALABRIA,CALABRIA
2020-04-14,LIVORNO,LIVORNO,18885,TOSCANA,TOSCANA
2020-04-14,CATANZARO,COSENZA,18,CALABRIA,CALABRIA
2020-04-14,BARLETTA-ANDRIA-TRANI,BARI,84,PUGLIA,PUGLIA
2020-04-14,CATANZARO,REGGIO DI CALABRIA,22,CALABRIA,CALABRIA
2020-04-14,CREMONA,MANTOVA,54,LOMBARDIA,LOMBARDIA
2020-04-14,CATANZARO,CATANZARO,15800,CALABRIA,CALABRIA
2020-04-14,BARI,MATERA,12,PUGLIA,BASILICATA
2020-04-14,REGGIO DI CALABRIA,CATANZARO,10,CALABRIA,CALABRIA
2020-04-14,MATERA,MATERA,10271,BASILICATA,BASILICATA
2020-04-14,BARI,BARLETTA-ANDRIA-TRANI,172,PUGLIA,PUGLIA
2020-04-14,MATERA,BARI,29,BASILICATA,PUGLIA
2020-04-14,MATERA,COSENZA,29,BASILICATA,CALABRIA
2020-04-14,MATERA,TARANTO,11,BASILICATA,PUGLIA
2020-04-14,TARANTO,MATERA,13,PUGLIA,BASILICATA
2020-04-14,BARI,BARI,72201,PUGLIA,PUGLIA
2020-04-14,PISA,MASSA-CARRARA,11,TOSCANA,TOSCANA
2020-04-14,CROTONE,CROTONE,8265,CALABRIA,CALABRIA
2020-04-14,BARI,TARANTO,24,PUGLIA,PUGLIA
2020-04-14,TARANTO,TARANTO,34456,PUGLIA,PUGLIA
2020-04-14,TARANTO,BARI,19,PUGLIA,PUGLIA
2020-04-14,BARI,BRINDISI,73,PUGLIA,PUGLIA
2020-04-14,TARANTO,BRINDISI,148,PUGLIA,PUGLIA
2020-04-14,BRINDISI,BARI,27,PUGLIA,PUGLIA
2020-04-14,BRINDISI,TARANTO,112,PUGLIA,PUGLIA
2020-04-14,BRESCIA,MANTOVA,95,LOMBARDIA,LOMBARDIA
2020-04-14,BRINDISI,BRINDISI,23542,PUGLIA,PUGLIA
2020-04-14,PISA,LIVORNO,285,TOSCANA,TOSCANA
2020-04-14,LUCCA,LUCCA,21434,TOSCANA,TOSCANA
2020-04-14,BRINDISI,LECCE,64,PUGLIA,PUGLIA
2020-04-14,LECCE,BRINDISI,32,PUGLIA,PUGLIA
2020-04-14,MANTOVA,CREMONA,87,LOMBARDIA,LOMBARDIA
2020-04-14,LECCE,LECCE,43469,PUGLIA,PUGLIA
2020-04-14,REGGIO NELL'EMILIA,PARMA,235,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-14,MANTOVA,BRESCIA,100,LOMBARDIA,LOMBARDIA
2020-04-14,LUCCA,LIVORNO,12,TOSCANA,TOSCANA
2020-04-14,LUCCA,PISA,197,TOSCANA,TOSCANA
2020-04-14,PISA,PISA,32199,TOSCANA,TOSCANA
2020-04-14,PISA,LUCCA,160,TOSCANA,TOSCANA
2020-04-14,TRENTO,BRESCIA,11,TRENTINO ALTO ADIGE,LOMBARDIA
2020-04-14,PISA,PISTOIA,33,TOSCANA,TOSCANA
2020-04-14,REGGIO NELL'EMILIA,REGGIO NELL'EMILIA,34280,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-14,LUCCA,PISTOIA,170,TOSCANA,TOSCANA
2020-04-14,REGGIO NELL'EMILIA,BOLOGNA,18,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-14,REGGIO NELL'EMILIA,MANTOVA,95,EMILIA ROMAGNA,LOMBARDIA
2020-04-14,VERONA,BRESCIA,22,VENETO,LOMBARDIA
2020-04-14,MANTOVA,REGGIO NELL'EMILIA,85,LOMBARDIA,EMILIA ROMAGNA
2020-04-14,MANTOVA,MANTOVA,26088,LOMBARDIA,LOMBARDIA
2020-04-14,PISA,FIRENZE,154,TOSCANA,TOSCANA
2020-04-14,PISTOIA,LUCCA,144,TOSCANA,TOSCANA
2020-04-14,REGGIO NELL'EMILIA,MODENA,422,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-16,MASSA-CARRARA,LA SPEZIA,86,TOSCANA,LIGURIA
2020-04-16,REGGIO NELL'EMILIA,MANTOVA,132,EMILIA ROMAGNA,LOMBARDIA
2020-04-16,VERONA,BRESCIA,34,VENETO,LOMBARDIA
2020-04-16,MANTOVA,REGGIO NELL'EMILIA,117,LOMBARDIA,EMILIA ROMAGNA
2020-04-16,MANTOVA,MANTOVA,25472,LOMBARDIA,LOMBARDIA
2020-04-16,REGGIO NELL'EMILIA,MODENA,488,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-16,PISTOIA,LUCCA,139,TOSCANA,TOSCANA
2020-04-16,PISA,FIRENZE,151,TOSCANA,TOSCANA
2020-04-16,PISTOIA,PISA,33,TOSCANA,TOSCANA
2020-04-16,MANTOVA,VERONA,61,LOMBARDIA,VENETO
2020-04-16,PISTOIA,PISTOIA,16219,TOSCANA,TOSCANA
2020-04-16,MODENA,REGGIO NELL'EMILIA,539,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-16,PISTOIA,FIRENZE,97,TOSCANA,TOSCANA
2020-04-16,FIRENZE,PISA,244,TOSCANA,TOSCANA
2020-04-16,VALLE D'AOSTA,VALLE D'AOSTA,6821,VALLE D'AOSTA,VALLE D'AOSTA
2020-04-16,VERONA,MANTOVA,150,VENETO,LOMBARDIA
2020-04-16,PISTOIA,PRATO,193,TOSCANA,TOSCANA
2020-04-16,TORINO,CUNEO,99,PIEMONTE,PIEMONTE
2020-04-16,MODENA,MODENA,45580,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-16,TRENTO,VERONA,14,TRENTINO ALTO ADIGE,VENETO
2020-04-16,MANTOVA,MODENA,36,LOMBARDIA,EMILIA ROMAGNA
2020-04-16,TORINO,TORINO,141387,PIEMONTE,PIEMONTE
2020-04-16,CUNEO,TORINO,97,PIEMONTE,PIEMONTE
2020-04-16,VERONA,VERONA,55951,VENETO,VENETO
2020-04-16,VALLE D'AOSTA,TORINO,15,VALLE D'AOSTA,PIEMONTE
2020-04-16,CUNEO,CUNEO,30560,PIEMONTE,PIEMONTE
2020-04-16,MODENA,BOLOGNA,243,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-16,TORINO,ASTI,61,PIEMONTE,PIEMONTE
2020-04-16,MODENA,MANTOVA,70,EMILIA ROMAGNA,LOMBARDIA
2020-04-16,IMPERIA,IMPERIA,8904,LIGURIA,LIGURIA
2020-04-16,PRATO,PISTOIA,281,TOSCANA,TOSCANA
2020-04-16,TORINO,BIELLA,20,PIEMONTE,PIEMONTE
2020-04-16,FIRENZE,PISTOIA,198,TOSCANA,TOSCANA
2020-04-16,TORINO,VERCELLI,51,PIEMONTE,PIEMONTE
2020-04-16,PRATO,PRATO,21090,TOSCANA,TOSCANA
2020-04-16,BIELLA,TORINO,37,PIEMONTE,PIEMONTE
2020-04-16,FIRENZE,LUCCA,15,TOSCANA,TOSCANA
2020-04-16,ASTI,TORINO,58,PIEMONTE,PIEMONTE
2020-04-16,SIENA,PISA,13,TOSCANA,TOSCANA
2020-04-16,BIELLA,BIELLA,9444,PIEMONTE,PIEMONTE
2020-04-16,IMPERIA,SAVONA,40,LIGURIA,LIGURIA
2020-04-16,SAVONA,IMPERIA,18,LIGURIA,LIGURIA
2020-04-16,CUNEO,ASTI,144,PIEMONTE,PIEMONTE
2020-04-16,BIELLA,NOVARA,14,PIEMONTE,PIEMONTE
2020-04-16,VERCELLI,TORINO,46,PIEMONTE,PIEMONTE
2020-04-16,PRATO,FIRENZE,443,TOSCANA,TOSCANA
2020-04-16,TRENTO,TRENTO,26014,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE
2020-04-16,BIELLA,VERCELLI,28,PIEMONTE,PIEMONTE
2020-04-16,ASTI,CUNEO,91,PIEMONTE,PIEMONTE
2020-04-16,ASTI,ASTI,12278,PIEMONTE,PIEMONTE
2020-04-16,VERCELLI,BIELLA,39,PIEMONTE,PIEMONTE
2020-04-16,VERCELLI,VERCELLI,10065,PIEMONTE,PIEMONTE
2020-04-16,SIENA,FIRENZE,90,TOSCANA,TOSCANA
2020-04-16,VERCELLI,ALESSANDRIA,22,PIEMONTE,PIEMONTE
2020-04-16,SAVONA,SAVONA,15966,LIGURIA,LIGURIA
2020-04-16,ASTI,ALESSANDRIA,37,PIEMONTE,PIEMONTE
2020-04-16,FIRENZE,SIENA,60,TOSCANA,TOSCANA
2020-04-16,VERCELLI,NOVARA,90,PIEMONTE,PIEMONTE
2020-04-16,GROSSETO,GROSSETO,11984,TOSCANA,TOSCANA
2020-04-16,TRENTO,BOLZANO/BOZEN,37,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE
2020-04-16,VERCELLI,PAVIA,18,PIEMONTE,LOMBARDIA
2020-04-16,FIRENZE,PRATO,612,TOSCANA,TOSCANA
2020-04-16,VERBANO-CUSIO-OSSOLA,VERBANO-CUSIO-OSSOLA,9897,PIEMONTE,PIEMONTE
2020-04-16,ALESSANDRIA,ASTI,68,PIEMONTE,PIEMONTE
2020-04-16,ALESSANDRIA,VERCELLI,22,PIEMONTE,PIEMONTE
2020-04-16,FIRENZE,FIRENZE,68638,TOSCANA,TOSCANA
2020-04-16,NOVARA,VERCELLI,114,PIEMONTE,PIEMONTE
2020-04-16,SAVONA,GENOVA,36,LIGURIA,LIGURIA
2020-04-16,SUD SARDEGNA,SUD SARDEGNA,5874,SARDEGNA,SARDEGNA
2020-04-16,PAVIA,VERCELLI,16,LOMBARDIA,PIEMONTE
2020-04-16,NOVARA,VARESE,106,PIEMONTE,LOMBARDIA
2020-04-16,NOVARA,NOVARA,21415,PIEMONTE,PIEMONTE
2020-04-16,SASSARI,SASSARI,15532,SARDEGNA,SARDEGNA
2020-04-16,VERBANO-CUSIO-OSSOLA,VARESE,39,PIEMONTE,LOMBARDIA
2020-04-16,FIRENZE,LIVORNO,19,TOSCANA,TOSCANA
2020-04-16,ALESSANDRIA,ALESSANDRIA,24523,PIEMONTE,PIEMONTE
2020-04-16,BOLOGNA,MODENA,385,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-16,MODENA,FERRARA,43,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-04-16,ORISTANO,ORISTANO,7052,SARDEGNA,SARDEGNA
2020-04-16,NOVARA,PAVIA,29,PIEMONTE,LOMBARDIA
2020-04-16,VARESE,VERBANO-CUSIO-OSSOLA,39,LOMBARDIA,PIEMONTE
2020-04-16,VARESE,NOVARA,114,LOMBARDIA,PIEMONTE
2020-04-16,NOVARA,MILANO,55,PIEMONTE,LOMBARDIA
2020-04-16,MANTOVA,ROVIGO,40,LOMBARDIA,VENETO
2020-04-16,VERONA,VICENZA,120,VENETO,VENETO
2020-04-16,GROSSETO,VITERBO,12,TOSCANA,LAZIO
2020-04-16,PAVIA,NOVARA,21,LOMBARDIA,PIEMONTE
2020-04-16,ALESSANDRIA,GENOVA,15,PIEMONTE,LIGURIA
2020-04-16,GENOVA,ALESSANDRIA,39,LIGURIA,PIEMONTE
2020-04-16,SUD SARDEGNA,SUD SARDEGNA,4861,SARDEGNA,SARDEGNA
2020-04-16,ALESSANDRIA,PAVIA,68,PIEMONTE,LOMBARDIA
2020-04-16,GENOVA,PAVIA,12,LIGURIA,LOMBARDIA
